time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
09-04-2024,29.7,37.3,22.6,0,0,0,26.1,19.12,7.06,-1.8,13,7.06,31.3,9.7,82,1009.4,0.147,0.151,30.9,5.86
10-04-2024,29.7,37,23.2,0,0,0,26.2,21.39,8.41,1.8,18,8.41,49.3,13.7,57,1009.8,0.146,0.151,31.3,5.7
11-04-2024,29.3,36.8,21.5,0,0,0,27.7,23.39,7.07,7.3,28,7.07,33.1,9,30,1010.5,0.144,0.151,31.7,5.42
12-04-2024,30.4,36.6,23.7,0,0,0,27.7,22.32,8.17,5,22,8.17,34.2,12.4,37,1009.6,0.142,0.151,32.3,5.43
13-04-2024,28.9,36.2,22.2,0,0,0,27.9,20.44,6.76,10.8,36,6.76,35.6,10.9,54,1009.1,0.141,0.151,31.5,4.96
14-04-2024,27.9,35.3,22.9,1.5,1.5,2,27.7,18.05,5.65,12.8,40,5.65,28.8,9.2,73,1011.1,0.149,0.151,30.6,4.31
15-04-2024,29.3,35.1,24.2,0,0,0,28.5,18.92,6.35,11.8,36,6.35,43.2,10.1,83,1011.7,0.161,0.151,31.2,4.47
16-04-2024,29.8,35.7,23.8,0,0,0,28.1,24.06,8.15,10,31,8.15,33.1,13.8,24,1010.7,0.155,0.151,32,4.78
17-04-2024,29.5,36.5,23,0,0,0,27.1,23.78,8.59,7.5,28,8.59,49,14.9,57,1009.6,0.148,0.151,32,5.27
18-04-2024,30.4,38.6,23.2,0.5,0.5,2,27.7,22.82,8.97,6.9,25,8.97,56.9,15.8,47,1007.8,0.143,0.151,32.6,5.84
19-04-2024,31,37.5,24.5,0,0,0,28.1,24.48,9.71,7.2,24,9.71,54,17.5,13,1005.3,0.141,0.151,33.1,5.49
20-04-2024,29.5,35.5,23.4,0,0,0,26.8,24.12,8.29,4.9,22,8.29,35.6,12.5,56,1005.4,0.135,0.151,32.8,4.93
21-04-2024,29.3,35.4,23,0,0,0,27.7,20.64,6.73,8,27,6.73,29.5,9.4,51,1006.4,0.134,0.151,32.5,4.71
22-04-2024,29.8,36.4,22.9,0,0,0,28.1,23.15,7.14,6.6,24,7.14,34.2,8.7,14,1006.7,0.136,0.151,33,5.17
23-04-2024,30.7,37,24,0,0,0,28,23.75,7.97,3.9,20,7.97,36.4,10.6,11,1006.1,0.138,0.151,33.6,5.58
24-04-2024,30.5,37.8,22.9,0,0,0,28.1,25.04,8.04,4.2,22,8.04,41.4,10,2,1006.1,0.151,0.151,32.9,5.92
25-04-2024,31.2,38.3,24.1,0,0,0,28.7,24.62,7.47,1.9,17,7.47,32,8,10,1006.4,0.157,0.151,33.7,6.12
26-04-2024,30.9,37.4,23.9,0,0,0,28.7,21.83,7.93,7.2,24,7.93,50.8,12.3,46,1005.9,0.16,0.151,33,5.35
27-04-2024,30.5,36.3,25.2,0,0,0,27.9,24.87,8.95,5.9,25,8.95,46.8,14.9,32,1006.7,0.168,0.151,32.7,5.49
28-04-2024,30.6,37.3,23.4,0,0,0,28.5,23.55,7.53,5.6,22,7.53,33.5,9.4,43,1006.8,0.163,0.151,32.8,5.65
29-04-2024,30.6,37.3,23.2,0,0,0,27.8,24.49,8.97,5.9,22,8.97,47.2,14.2,4,1006.5,0.159,0.151,32.6,5.49
30-04-2024,29.3,35.6,22.8,0,0,0,25.5,25.46,9.11,-1.7,16,9.11,37.4,14,0,1006.2,0.162,0.152,32.4,5.4
01-05-2024,27.8,33.5,21.9,0,0,0,23.6,25.53,9.29,-1.1,17,9.29,39.2,16.2,0,1004.1,0.159,0.152,31.2,4.74
02-05-2024,27.7,35,20,0,0,0,24.6,24.23,7.56,0.4,18,7.56,27,10,47,1005.6,0.155,0.152,31.1,5.08
03-05-2024,30.9,37.8,22.4,0,0,0,27.6,22.83,7.81,-1.3,14,7.81,27,9.5,66,1006.1,0.15,0.151,32.6,6.08
04-05-2024,32.5,39,27,0,0,0,29.6,19.18,7.48,2.7,16,7.48,41.4,10.3,83,1005.9,0.146,0.151,33.3,6.43
05-05-2024,33.1,39.2,26.6,0,0,0,30.8,23.73,9.1,7.6,22,9.1,36,14.1,29,1002.5,0.146,0.151,34.7,6.07
06-05-2024,33.5,40.3,24.9,0,0,0,31.4,23.72,7.86,5.2,18,7.86,33.1,8.8,5,1004,0.141,0.151,35.9,6.65
07-05-2024,35,41.6,27.8,0,0,0,32.7,22.09,8.06,4.9,16,8.06,36,9.4,12,1004.8,0.142,0.151,36.6,7.19
08-05-2024,35,42,26.6,0,0,0,32.6,23.42,9.7,6.9,21,9.7,51.5,14.2,4,1004.4,0.142,0.151,37.2,7.47
09-05-2024,34.5,42.2,26.2,0,0,0,33.2,22.38,8.74,10.1,27,8.74,40.7,13,11,1003.7,0.138,0.151,37.3,7.63
10-05-2024,34.4,42.2,25.6,0,0,0,33.2,23.22,8.09,9.5,24,8.09,60.1,10.1,8,1004.9,0.137,0.151,37.4,7.46
11-05-2024,33.3,39,27.8,0.1,0.1,1,32,19.85,7.31,10.2,25,7.31,39.2,10.4,36,1007.6,0.138,0.151,36,5.79
12-05-2024,33.5,40.1,26.7,0,0,0,31.7,21.98,8.29,8.2,23,8.29,41,11.5,12,1007.2,0.144,0.151,35.9,6.45
13-05-2024,32.6,38.3,27.3,0.2,0.2,1,31.4,17.75,6.45,10,26,6.45,47.5,9.1,46,1007.9,0.156,0.151,35.1,5.69
14-05-2024,33.9,40.8,25.4,0,0,0,31.9,22.27,8.01,6.3,20,8.01,38.9,9.9,65,1008.2,0.15,0.151,35.9,6.76
15-05-2024,34.5,42.5,26.4,0,0,0,32.1,23.9,7.53,2.2,15,7.53,33.5,7.2,12,1007.9,0.15,0.151,36.2,7.92
16-05-2024,35.9,43.5,26.4,0,0,0,33.1,23.34,8.76,3,14,8.76,35.6,10.2,8,1007.1,0.146,0.151,37.4,8.15
17-05-2024,36.2,43.5,27.6,0,0,0,33.9,22.7,7.99,4.6,15,7.99,29.9,8.6,15,1004.6,0.143,0.151,38.3,8.06
18-05-2024,37.2,44.2,29.5,0,0,0,34.2,22.74,9.53,4.1,14,9.53,41.8,12.4,21,1002.1,0.142,0.151,38.7,8.36
19-05-2024,37.1,43.8,29.5,0,0,0,34.6,22.95,8.48,4,14,8.48,31.7,9.4,16,1000.7,0.146,0.151,39,8.24
20-05-2024,37,43.2,31.2,0,0,0,33.9,18.96,9.37,5.1,15,9.37,46.8,13.9,34,1001.4,0.138,0.151,38.8,7.91
21-05-2024,37.3,43.4,31.5,0,0,0,34.4,19.14,9.56,6.3,16,9.56,44.6,14.4,27,1001.6,0.139,0.151,39,7.91
22-05-2024,37.5,43.8,31.6,0,0,0,35.9,18.99,6.85,7.1,17,6.85,35.6,6.9,32,1000.7,0.145,0.151,39.2,8.09
23-05-2024,36.8,44.7,30.3,0,0,0,35.6,22.01,9.35,11.7,25,9.35,38.9,14.5,22,999.8,0.143,0.151,39.3,8.46
24-05-2024,36.1,42.2,30,0,0,0,36,21.89,8.85,15.1,31,8.85,36.7,14.2,10,1000.4,0.14,0.151,39.1,6.87
25-05-2024,37.2,44.3,29.6,0,0,0,36.4,21.87,8.83,11.7,25,8.83,45.7,11.6,8,999.7,0.14,0.151,39.8,8.22
26-05-2024,38.4,45.3,30.8,0,0,0,36.3,21.18,8.96,7.1,16,8.96,51.5,11.2,11,997.9,0.142,0.151,39.9,8.73
27-05-2024,38.3,46.2,31.6,0,0,0,35.5,24.61,10.28,4.4,14,10.28,40.3,13.4,0,995.3,0.14,0.151,40,9.52
28-05-2024,37.9,45.2,30.5,0,0,0,34.8,22.62,10.83,6.5,16,10.83,50.4,16.6,6,994.3,0.138,0.151,39.5,8.85
29-05-2024,38.3,45.8,32.1,0,0,0,36.4,24.03,11.63,11.4,23,11.63,48.6,20,1,995.7,0.138,0.151,40.4,9.27
30-05-2024,37.5,44.7,30.5,0,0,0,36.4,24.11,10.54,12.3,27,10.54,43.2,18.1,2,998.8,0.137,0.15,40.3,8.67
31-05-2024,37.5,44.3,31.5,0,0,0,34.9,20.71,10.55,8.1,19,10.55,43.9,17.7,15,1000.4,0.137,0.15,39.7,8.4
01-06-2024,36.2,41.7,31.5,0,0,0,35.1,18.61,9,13.6,27,9,48.2,16,37,1001.7,0.137,0.15,39.5,6.54
02-06-2024,33.2,40.2,28.4,0.2,0.2,2,33,16.05,7.02,14.9,35,7.02,55.4,13.4,54,1003.6,0.139,0.15,36.9,5.98
03-06-2024,35.7,42.3,29.8,0,0,0,35,21.48,8.85,13.3,28,8.85,37.8,14.2,21,1002.3,0.146,0.15,37.9,6.98
04-06-2024,36.8,42.5,31.4,0,0,0,34.9,22.72,10.19,10.3,21,10.19,42.8,16.4,6,1001.8,0.143,0.15,39,7.35
05-06-2024,36.1,41.5,30.8,0,0,0,34.7,23.2,9.99,12.6,25,9.99,47.5,17,3,1002.7,0.142,0.15,38.7,6.57
06-06-2024,35.4,41.5,29.7,0,0,0,34.9,22.71,8.21,12.3,26,8.21,36.4,10.6,8,1004.7,0.14,0.15,39.2,6.63
07-06-2024,34.7,41.8,30,0,0,0,34.2,22.48,8.49,12.8,28,8.49,49,12.2,9,1003,0.132,0.15,38.4,6.69
08-06-2024,34.1,40.3,28.1,0,0,0,33.6,19.57,7.31,12.8,30,7.31,46.8,10.9,25,1001.7,0.129,0.15,37.5,6.11
09-06-2024,35.8,42.1,28.5,0,0,0,34.1,22.64,8.47,8.1,20,8.47,36,10.4,8,1001,0.126,0.15,38.9,7.35
10-06-2024,36.3,42.3,29.5,0,0,0,34.2,20.47,8.11,6.8,17,8.11,36.4,10.1,35,1001.3,0.126,0.15,39,7.39
11-06-2024,35.7,41.7,29.9,0,0,0,34.1,17.4,8.58,11.2,24,8.58,39.2,15.2,55,1001.4,0.127,0.15,38.3,6.9
12-06-2024,36.2,41.8,30.5,0,0,0,34.8,21.01,9.75,12.5,26,9.75,41.8,16.8,33,1001.4,0.127,0.15,38.8,7.06
13-06-2024,34.8,41,31.4,3.2,3.2,2,34.6,20.82,8.52,15.4,32,8.52,59.4,15.8,36,1001.4,0.126,0.15,38.3,5.9
14-06-2024,34.8,39.4,29.6,0,0,0,33.8,16.94,8.03,14,30,8.03,46.1,16,46,1000.7,0.125,0.15,37.6,5.6
15-06-2024,35.8,41.8,30.1,0,0,0,35.1,22.92,9.36,14.2,29,9.36,44.6,15.8,4,1000.3,0.128,0.15,38.5,6.68
16-06-2024,36.3,41.7,31.1,0,0,0,36.3,21.81,9.47,16.8,32,9.47,42.5,17.3,9,1000.9,0.128,0.15,39.4,6.18
17-06-2024,37,42.2,32.2,0,0,0,37.5,20.73,9.23,17.5,33,9.23,43.9,16.6,25,1000.8,0.127,0.15,39.6,6.3
18-06-2024,36.9,41.5,32.6,0,0,0,37,22.11,10.33,18.2,34,10.33,49.3,20.8,27,999,0.13,0.149,39.9,5.88
19-06-2024,35.8,40.6,31.7,0,0,0,36.7,22.27,9.24,18.7,38,9.24,45.7,18.2,24,997.2,0.129,0.149,39.3,5.67
20-06-2024,32.7,38.1,28.5,0.9,0.9,4,34.9,18.93,6.46,20.1,48,6.46,49,12.6,30,998.1,0.185,0.152,37.1,4.31
21-06-2024,29.5,36.4,24.8,4.4,4.4,5,33.6,21.02,5.21,22.4,68,5.21,32.4,8.5,46,1000.3,0.313,0.173,33.3,3.65
22-06-2024,31.7,37,26.5,0,0,0,34.7,18.52,5.32,20.3,54,5.32,28.8,7.4,48,999.3,0.272,0.186,33.8,4.26
23-06-2024,32.4,37.5,27.8,0,0,0,36,17.49,4.72,20.8,51,4.72,23.4,5.3,34,999.6,0.24,0.189,34.4,4.07
24-06-2024,31.9,37.1,29,2.1,2.1,2,35.9,18.38,5.09,21.9,57,5.09,29.5,6.9,64,998.7,0.232,0.193,34.4,3.72
25-06-2024,30.4,35.5,27.4,3.6,3.6,3,35.4,19.9,4.98,23.5,67,4.98,32.8,7.1,69,997.8,0.226,0.191,34,3.02
26-06-2024,30.6,36,27,2.7,2.7,5,36.1,18.71,4.68,24.3,71,4.68,32,6.4,90,997.8,0.227,0.177,33.6,3.12
27-06-2024,28.7,32.8,25.9,25.8,25.8,14,33.3,13.04,3.38,24.5,79,3.38,37.1,12.3,100,1000.2,0.324,0.18,30.4,1.97
28-06-2024,28.3,32.8,25.2,10.1,10.1,16,33.5,16.34,3.85,24.2,80,3.85,32.8,7.8,90,1000.1,0.348,0.196,30.7,2.01
29-06-2024,27.3,31.5,26,32.4,32.4,16,33.1,10.56,2.38,25,88,2.38,27,6.4,94,999.8,0.386,0.251,29.1,1.44
30-06-2024,29,33.3,25.2,2,2,6,33.9,16.78,4.07,24.4,77,4.07,38.2,10.5,88,998.9,0.344,0.272,30.6,2.11
01-07-2024,29.8,34.2,25.3,0.2,0.2,1,34.2,19.36,5.06,23.9,72,5.06,33.5,12.4,58,996.7,0.318,0.272,31.4,2.39
02-07-2024,30.1,34.5,25.9,1.2,1.2,3,34.2,19.12,5.1,23.5,68,5.1,33.8,12.1,100,995.5,0.288,0.267,32.1,2.43
03-07-2024,29.9,35.6,26.9,3,3,8,35.1,20.47,5.06,24.7,75,5.06,36,10.6,90,997.6,0.275,0.257,32.1,2.76
04-07-2024,27.3,30.4,25.2,34,34,21,33,9.72,2.26,25.1,88,2.26,31,7.6,100,999.8,0.395,0.314,28.7,1.25
05-07-2024,26.8,32.8,24.5,12.9,12.9,16,31.3,13.55,3.01,24.3,87,3.01,44.6,12.1,100,997.3,0.409,0.381,28.3,1.85
06-07-2024,27.5,32.7,24.5,4.3,4.3,7,32.5,14.3,3.24,24.2,83,3.24,29.9,9.2,86,996.1,0.401,0.381,28.6,1.78
07-07-2024,28.5,33.6,25.8,2.9,2.9,7,33.6,19.77,4.55,23.9,77,4.55,25.6,8.1,59,998.9,0.378,0.365,30.1,2.15
08-07-2024,27.2,31.2,23.6,12.1,12.1,15,32.4,16.7,3.69,24.1,84,3.69,23.4,6.9,84,1001.9,0.4,0.366,28.9,1.44
09-07-2024,29.2,33.6,25.2,1.5,1.5,7,35,21.67,4.9,24.8,78,4.9,21.6,7.1,68,1002.4,0.39,0.367,30.4,2.06
10-07-2024,29.3,32.8,25.2,10.1,10.1,10,35.4,17.04,3.94,25.3,80,3.94,23.4,6.4,97,1002.9,0.382,0.364,30.9,1.79
11-07-2024,30.1,35.4,26.2,7.8,7.8,4,34.4,22.47,5.71,24.8,75,5.71,42.1,16.8,99,1000,0.381,0.361,31.3,2.71
12-07-2024,28.4,33.5,25.4,4.5,4.5,5,33,20.8,4.85,24.5,80,4.85,38.5,13.9,51,998,0.383,0.355,30.1,1.93
13-07-2024,28.5,33.2,24.7,2.1,2.1,4,33.2,21.96,4.98,24,78,4.98,32.8,11.1,19,998.3,0.378,0.365,30.1,2.05
14-07-2024,29.2,33.7,25.5,0.7,0.7,3,34.2,21.59,5.05,23.9,74,5.05,31,8.7,25,997.9,0.355,0.353,30.7,2.19
15-07-2024,29.6,33.2,26.8,2.4,2.4,4,34.9,21.51,5.01,24.7,76,5.01,28.1,9.9,38,999.4,0.336,0.336,31.3,1.96
16-07-2024,29.8,33.5,26.3,0.8,0.8,4,34.8,21.61,5.17,25.2,77,5.17,34.6,13.6,50,999.8,0.329,0.324,31.5,2.06
17-07-2024,30.6,34.2,27.2,0.4,0.4,4,36,22.31,5.43,25.2,74,5.43,31,11.7,42,999.9,0.311,0.312,32.1,2.13
18-07-2024,29.8,33.5,26.2,5.4,5.4,3,36.2,20.48,4.66,25.6,79,4.66,20.2,6.1,93,999.3,0.302,0.299,32.1,1.94
19-07-2024,29.5,34.1,26.1,0.8,0.8,4,35.2,21.29,5,24.8,78,5,28.4,7.6,85,998,0.28,0.288,32.1,2.37
20-07-2024,29.9,34.6,25.4,0.3,0.3,3,35.7,21.97,5.15,24.9,76,5.15,24.8,7.1,62,998.6,0.264,0.279,32.3,2.47
21-07-2024,30.7,35,26.5,0.2,0.2,2,36.9,23,5.33,25.1,73,5.33,24.8,5.9,48,998.4,0.248,0.268,33,2.44
22-07-2024,30.4,34,25.9,8.8,8.8,7,36.8,21.25,4.84,25.2,74,4.84,20.2,5,68,998.7,0.297,0.261,32.8,2.07
23-07-2024,29.7,33.9,25.9,3.1,3.1,4,35.2,17.57,4.25,24.8,76,4.25,36.7,8.4,96,998.2,0.291,0.256,31.8,2.2
24-07-2024,28.5,33.5,25.3,17.7,17.7,9,33.9,16.79,3.89,25.2,83,3.89,37.8,10.6,94,995.5,0.373,0.276,30.3,1.98
25-07-2024,27.7,32.5,25.4,8.1,8.1,8,33,17.83,3.86,25.2,87,3.86,31,11.4,92,994.7,0.377,0.329,29.5,1.57
26-07-2024,28.1,31.6,25.4,14,14,16,33.1,14.44,3.33,25,84,3.33,28.8,11.6,99,996.4,0.408,0.382,28.7,1.45
27-07-2024,28.7,32.6,26.2,12.3,12.3,12,34.5,14.16,3.33,25.3,83,3.33,30.2,8.3,100,998,0.396,0.374,29.5,1.76
28-07-2024,29.1,32.5,25.6,7.1,7.1,10,34.8,18.51,4.27,25.6,82,4.27,32.8,10.6,76,997.6,0.394,0.376,30,1.61
29-07-2024,29.7,33.3,26.3,0.6,0.6,6,34.6,22.17,5.22,25.2,78,5.22,37.8,14.8,47,997.1,0.366,0.363,31,1.97
30-07-2024,29.7,33,27,1,1,8,35.4,19.93,4.59,25.4,79,4.59,32,10.5,58,999.3,0.342,0.346,31.3,1.84
31-07-2024,29.3,32.7,26.2,4.5,4.5,6,34.8,18.58,4.4,25.4,80,4.4,30.6,10.8,100,1000.2,0.34,0.331,31.4,1.62
01-08-2024,26.2,27.7,24.5,22,22,22,30.6,6.94,1.72,24.2,89,1.72,28.8,12.6,100,999.8,0.404,0.382,27.4,0.65
02-08-2024,26.4,30.1,24.3,12.9,12.9,19,31.2,15.53,3.29,24,87,3.29,24.5,8.9,100,998.2,0.421,0.414,27.5,1.3
03-08-2024,27.2,30.8,24.5,0.9,0.9,8,31.9,17.3,3.8,24,83,3.8,27.7,10.3,84,999.4,0.394,0.394,28.5,1.45
04-08-2024,27.7,31.1,24.8,6.9,6.9,11,32.3,20.72,4.69,24,81,4.69,38.2,12.2,64,1000.2,0.387,0.38,29.2,1.53
05-08-2024,25.8,29.4,24,10.5,10.5,21,28.4,9.28,2.36,23.4,87,2.36,54.7,21.7,97,998.3,0.413,0.384,26.7,1.28
06-08-2024,25.7,28,23.9,1.7,1.7,8,28.6,9.28,2.37,23,85,2.37,45,17.7,100,1000.6,0.393,0.382,26.7,0.83
07-08-2024,26.4,29,24.2,2,2,12,29.8,11.82,2.92,23.1,82,2.92,37.4,14.8,100,1001.7,0.38,0.372,27.1,1.09
08-08-2024,25.5,27.8,24.1,10.6,10.6,20,29.3,8.09,1.9,23.3,88,1.9,36,12.8,100,1003.4,0.411,0.389,26.1,0.82
09-08-2024,25.7,29,23.8,4.5,4.5,13,29.8,11.76,2.62,23.2,87,2.62,27.4,10.7,100,1004.5,0.418,0.418,26.3,1.11
10-08-2024,26.2,30.5,23.6,18.7,18.7,17,30.7,13.95,3.05,24,88,3.05,34.2,11.4,100,1003.3,0.421,0.423,26.6,1.28
11-08-2024,25.7,28.9,23.8,21.9,21.9,20,30.6,10.04,2.17,24.1,91,2.17,31,8.3,99,1001.8,0.427,0.428,26.3,0.81
12-08-2024,25.8,29.4,23.4,31.4,31.4,20,30.4,14.03,3,23.7,89,3,28.1,8.8,100,1002.7,0.428,0.431,26.5,1.04
13-08-2024,26.2,30.5,23.5,20.6,20.6,18,30.7,15.2,3.24,23.9,87,3.24,33.8,11.4,100,1003.8,0.427,0.428,26.8,1.3
14-08-2024,26.3,30.1,24.1,26.6,26.6,22,31.1,15.33,3.23,24.3,89,3.23,34.2,11.1,100,1004.3,0.427,0.431,27.2,1.15
15-08-2024,26.1,29.1,24.5,40.9,40.9,22,30.9,10.73,2.3,24.4,91,2.3,29.5,10.5,100,1003,0.429,0.432,26.8,0.88
16-08-2024,26,29.1,24.2,21.9,21.9,18,31.1,13.32,2.71,24.3,91,2.71,28.8,8,100,1002.1,0.425,0.433,26.8,0.93
17-08-2024,27.1,30.6,23.9,0.4,0.4,4,32.1,19.87,4.22,23.7,83,4.22,25.6,7.3,100,1004.8,0.397,0.414,28.1,1.51
18-08-2024,27.7,31.1,24.6,0.8,0.8,5,32.4,20.98,4.52,23.5,79,4.52,25.2,8.6,74,1006,0.38,0.395,29,1.64
19-08-2024,27.6,31,24.8,0.1,0.1,1,32.3,18.99,4.24,23.4,78,4.24,31,9.5,90,1005.1,0.365,0.383,29.1,1.52
20-08-2024,27.8,31,24.9,2.9,2.9,8,32.9,18.53,4.07,23.5,78,4.07,19.4,5.9,98,1004.8,0.353,0.372,29.2,1.65
21-08-2024,27.5,31.2,24.8,5.8,5.8,16,33.2,19.42,4.17,24.3,84,4.17,20.9,5,89,1005.8,0.362,0.359,28.9,1.56
22-08-2024,26.7,31.2,24.5,14.2,14.2,10,32.2,17.28,3.66,24.3,87,3.66,22.7,6.7,76,1005,0.381,0.367,28,1.49
23-08-2024,26.9,31.3,24.1,9,9,6,32.5,19.28,4.06,24.2,86,4.06,19.1,5.8,61,1005,0.406,0.406,28.2,1.43
24-08-2024,27.1,31.2,24,7.7,7.7,9,32.4,19.95,4.22,24.2,85,4.22,30.6,7.7,69,1004,0.412,0.411,28.4,1.46
25-08-2024,26.4,30,24,10.6,10.6,16,29.5,17.6,3.85,23.4,84,3.85,47.5,18.8,79,1000.7,0.404,0.407,27.6,1.26
26-08-2024,25.7,30,23.9,17.2,17.2,17,28.9,14.72,3.12,23.5,88,3.12,44.3,18.6,86,1000.4,0.411,0.409,26.8,1.31
27-08-2024,25.8,29.4,23.2,7.4,7.4,16,29.1,18.2,3.81,22.7,84,3.81,40.3,14.8,83,1002.8,0.419,0.425,26.7,1.44
28-08-2024,26.4,30.5,23.4,0,0,0,30,21.55,4.58,21.9,78,4.58,31,9.9,49,1003.5,0.39,0.404,27.8,1.81
29-08-2024,26.1,29.1,23,1,1,7,29.7,16.26,3.53,22.7,82,3.53,33.8,12,68,1003.4,0.377,0.391,27.5,1.18
30-08-2024,26.5,30.5,23.7,5.2,5.2,12,31.5,20.89,4.33,23.5,84,4.33,25.6,7.6,54,1005.9,0.379,0.383,28.3,1.34
31-08-2024,26.6,30.9,23.6,6.2,6.2,9,31.8,19.05,3.99,23.7,84,3.99,22.7,6.4,47,1006.2,0.388,0.377,28.1,1.38
01-09-2024,27.9,31.5,24.8,2.3,2.3,7,33.3,19.83,4.28,24.4,82,4.28,22.7,7.2,52,1005.4,0.372,0.369,28.9,1.51
02-09-2024,27,30.4,24.9,5.8,5.8,10,32.4,16.06,3.4,24.5,87,3.4,28.1,7.9,90,1005.2,0.4,0.377,28.2,1.25
03-09-2024,26.8,30.5,24.4,4.9,4.9,8,31.8,18.95,3.85,24.4,87,3.85,32,10.3,67,1005.4,0.395,0.388,28.4,1.29
04-09-2024,26,29.4,23.5,2,2,9,31.1,12.07,2.59,23.8,88,2.59,18.4,5.8,86,1004.3,0.408,0.406,27.4,1.13
05-09-2024,24.6,27.9,23.1,38.2,38.2,13,29.5,10.64,2.15,23.2,92,2.15,20.2,4.8,96,1002.6,0.424,0.425,26.5,0.91
06-09-2024,25.6,29.5,23.5,25,25,17,31.1,14.18,2.98,23.6,89,2.98,15.8,3.1,96,1003.5,0.416,0.421,27,1.18
07-09-2024,25.4,28.5,23.5,10.7,10.7,16,30.5,11.69,2.48,23.6,90,2.48,20.9,4.9,96,1004.7,0.422,0.428,26.5,0.96
08-09-2024,24.9,27.9,23,7.6,7.6,19,29.3,11.41,2.4,23.1,90,2.4,27.4,8.1,90,1004.8,0.418,0.423,25.9,0.92
09-09-2024,26.2,30.2,23.2,2.5,2.5,10,31.4,16.42,3.42,23.7,87,3.42,21.6,5.4,52,1002.9,0.406,0.417,27.1,1.3
10-09-2024,26.3,30.4,23.8,5.2,5.2,13,31.7,16.35,3.44,23.9,87,3.44,27,5,71,1001.9,0.415,0.417,27.6,1.23
11-09-2024,26.2,30.9,23.4,13,13,8,31,17.86,3.65,23.9,88,3.65,36.7,9.6,93,1001.4,0.418,0.424,27.2,1.43
12-09-2024,27,30.5,25.2,3.5,3.5,10,30.6,13.83,3.28,23.8,83,3.28,46.8,16.3,92,1000.5,0.412,0.418,27.1,1.57
13-09-2024,26.5,30.2,23.8,0,0,0,28.8,18.63,4.32,22.3,79,4.32,51.1,19.7,86,1002.7,0.389,0.405,27.4,1.53
14-09-2024,25.3,29.5,22,0.5,0.5,5,28.2,18.68,3.98,21.1,78,3.98,37.4,11.8,27,1004.1,0.379,0.392,26.9,1.62
15-09-2024,25.4,29.8,21.6,0,0,0,28.1,22.4,4.78,20.5,76,4.78,31.3,11.7,5,1005.1,0.365,0.381,27.2,1.74
16-09-2024,25.5,31,21.4,0,0,0,27.9,22.11,4.93,19.8,72,4.93,29.2,11.8,4,1006.5,0.349,0.368,27.2,2.26
17-09-2024,25.7,30.2,21.9,0,0,0,28.3,15.84,3.8,20.6,74,3.8,31.3,11.9,62,1007.4,0.335,0.356,27.1,1.91
18-09-2024,25.8,29.9,22.9,1,1,4,28.2,19.51,4.44,21,76,4.44,43.2,14.7,54,1004.9,0.329,0.347,27.1,1.64
19-09-2024,24.3,27.5,21.9,0.3,0.3,3,28.2,10,2.19,21.2,83,2.19,19.8,4.4,83,1005.3,0.329,0.343,26.1,1.12
20-09-2024,25.5,29,21.9,0.9,0.9,6,30.3,14.41,2.97,22.4,84,2.97,13.7,3,69,1005.7,0.329,0.341,26.9,1.26
21-09-2024,26.7,30.2,23.5,0.3,0.3,3,31.6,16.44,3.48,23.1,81,3.48,19.8,5.2,57,1007.1,0.315,0.326,28,1.5
22-09-2024,27.9,32.2,23.9,0,0,0,32.6,19.39,4.32,22.6,74,4.32,17.6,5.1,12,1006.5,0.291,0.309,28.8,2.23
23-09-2024,28.2,32.5,24.3,0,0,0,33.1,18.41,4.13,22.9,74,4.13,19.8,5.2,14,1006.1,0.272,0.295,29.3,2.13
24-09-2024,28.7,33.1,24.9,0,0,0,33.7,18.81,4.21,23.2,73,4.21,16.9,5.2,35,1004.7,0.258,0.286,29.7,2.36
25-09-2024,28.6,32.7,25.1,2,2,4,33.6,19.48,4.36,23.5,75,4.36,21.2,6.6,44,1004.4,0.249,0.277,29.9,2.1
26-09-2024,27.5,31,24.3,0.2,0.2,1,31.8,17.78,4.01,23.6,80,4.01,28.1,11.2,46,1004.1,0.244,0.271,29.2,1.58
27-09-2024,26.9,31,23.6,0,0,0,30.7,18.09,4.1,22.6,79,4.1,36,10.7,37,1004.1,0.238,0.263,28.9,1.73
28-09-2024,26.1,31.2,23,0,0,0,29.5,16.14,3.75,21.7,78,3.75,32.8,9.7,70,1006.2,0.231,0.26,28,2.12
29-09-2024,25.9,31.4,21.5,0,0,0,29.6,19,4.13,21.5,79,4.13,27.4,7,65,1009.2,0.225,0.257,28,2.09
30-09-2024,27.3,32.3,22.2,0,0,0,31.1,19.41,4.43,21.4,72,4.43,26.6,7.2,16,1009.1,0.217,0.252,28.5,2.43
01-10-2024,28.4,34.3,23.4,0,0,0,31.2,20.2,5.27,20.5,63,5.27,32.8,11.2,3,1006.4,0.209,0.249,29.1,3.06
